Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0040503A;Section d'enseignement professionnel du Lycée polyvalent Paul Arène;Lycée;Public;QUARTIER DE BEAULIEU;4200;Sisteron;4;ce.0040023d@ac-aix-marseille.fr;;Alpes-de-Haute-Provence;Aix-Marseille;;44.18193628433987;5.947443985966418
0040550B;ECOLE PRIVE VICENTA ESTHETIQUE ET COIFFURE (LP PR HC);Lycée;Privé;RUE DES ENTREPRENEURS;4100;Manosque;4;vicenta.formation@orange.fr;HORS CONTRAT;Alpes-de-Haute-Provence;Aix-Marseille;;43.8209223322228;5.794210256711617
0040577F;MFREO de Bléone Durance à Chateau Arnoux;Autre;Privé;2 place pechiney;4160;Château-Arnoux-Saint-Auban;4;mfr.bleonedurance@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Alpes-de-Haute-Provence;Aix-Marseille;;44.07155900878723;5.995050551903942
0050404M;Section d'enseignement général et professionnel adapté du Collège Mauzan;Collège;Public;35 AVENUE COMMANDANT DUMONT;5000;Gap;5;ce.0050404M@ac-aix-marseille.fr;;Hautes-Alpes;Aix-Marseille;Gap - ASH - Adjoint DSDEN;44.56586249724505;6.083530538566897
0061132Y;Section d'enseignement général et professionnel adapté du Collège Pierre Bertone;Collège;Public;653 route De Grasse;6600;Antibes;6;ce.0061132Y@ac-nice.fr;;Alpes-Maritimes;Nice;Nice - ASH 06;43.59346077005273;7.099264360882683
0061236L;Section d'enseignement général et professionnel adapté du Collège Jean Henri Fabre;Collège;Public;Boulevard Henri Sappia;6102;Nice;6;ce.0061236L@ac-nice.fr;;Alpes-Maritimes;Nice;Nice - ASH 06;43.73082444109496;7.251470237401774
0061245W;Section d'enseignement général et professionnel adapté du Collège Canteperdrix;Collège;Public;12 avenue Victoire du 8 Mai 1945;6130;Grasse;6;ce.0061245W@ac-nice.fr;;Alpes-Maritimes;Nice;Nice - ASH 06;43.63783740501786;6.910500086447766
0061337W;Section d'enseignement général et professionnel adapté du Collège Maurice Jaubert;Collège;Public;Cours Albert Camus;6300;Nice;6;ce.0061337W@ac-nice.fr;;Alpes-Maritimes;Nice;Nice - ASH 06;43.73770973120216;7.299500456458328
0061392F;Ecole 2nd degré général privée privée Mougins School;Lycée;Privé;615 avenue Docteur Maurice Donat;6252;Mougins;6;information@mougins-school.com;HORS CONTRAT;Alpes-Maritimes;Nice;;43.61242115772142;7.014328588732817
0061644E;Section d'enseignement général et professionnel adapté du Collège Vallées du Paillon-R.Carles;Collège;Public;Avenue Celeschi;6392;Contes;6;ce.0061644E@ac-nice.fr;;Alpes-Maritimes;Nice;Nice - ASH 06;43.81136814690633;7.31175873883339
0061669G;Section d'enseignement général et professionnel adapté du Collège Les Jasmins-Ste Marguerite;Collège;Public;Chemin Sainte Marguerite;6130;Grasse;6;ce.0061669G@ac-nice.fr;;Alpes-Maritimes;Nice;Nice - ASH 06;43.643338754535094;6.951098547623649
0061812M;Section d'enseignement professionnel du Lpo régional Jeanne Paul Augier;Lycée;Public;163 boulevard René Cassin;6203;Nice;6;ce.0061812M@ac-nice.fr;;Alpes-Maritimes;Nice;;43.66836585544494;7.211582436631512
0061827D;Section d'enseignement général et professionnel adapté du Collège Guillaume Vento;Collège;Public;400 cours Du Centenaire;6503;Menton;6;ce.0061827D@ac-nice.fr;;Alpes-Maritimes;Nice;Nice - ASH 06;43.77256261036526;7.494246866133203
0061828E;Ecole secondaire privée les Pouces Verts;Collège;Privé;131 allée du Domaine;6370;Mouans-Sartoux;6;secretariat@poucesverts.fr;HORS CONTRAT;Alpes-Maritimes;Nice;;43.62268870474161;6.994500425857958
0062262B;Ecole secondaire privée collège Montessori international les colibris;Collège;Privé;3735 route des Dollines;6410;Biot;6;info@ecole-montessori-colibris.com;HORS CONTRAT;Alpes-Maritimes;Nice;;43.621536182656605;7.060873623025125
0062345S;Ecole professionnelle privé FB Formation;Lycée;Privé;1 rue Philibert Delorme;6400;Cannes;6;fb-formation@outlook.fr;HORS CONTRAT;Alpes-Maritimes;Nice;;43.559975089398755;7.016956086024381
0071321Y;Section d'enseignement général et professionnel adapté du Collège de Crussol;Collège;Public;RUE RAOUL FOLLEREAU;7130;Saint-Péray;7;ce.0071321Y@ac-grenoble.fr;;Ardèche;Grenoble;IEN ASH;44.95000641551601;4.841009482820548
0080963D;Section d'enseignement général et professionnel adapté du Collège Fred Scamaroni;Collège;Public;8 rue FRED SCAMARONI;8000;Charleville-Mézières;8;ce.0080963D@ac-reims.fr;;Ardennes;Reims;Charleville-Mézières - ASH;49.76622986545511;4.6934096066563855
0081011F;Section d'enseignement général et professionnel adapté du Collège du Blanc Marais;Collège;Public;152 rue DES BOUILLEAUX;8150;Rimogne;8;ce.0080042C@ac-reims.fr;;Ardennes;Reims;Charleville-Mézières - ASH;49.84390811030342;4.532508343104749
0081038K;Section d'enseignement général et professionnel adapté du Collège Les Aurains;Collège;Public;27 rue Anatole France;8170;Fumay;8;ce.0080017A@ac-reims.fr;;Ardennes;Reims;Charleville-Mézières - ASH;49.991549706125014;4.7054118344612705
0081062L;Section d'Enseignement Professionnel du Lycée polyvalent Bazeilles;Lycée;Public;Parc DU CHATEAU DE MONTVILLERS;8207;Bazeilles;8;ce.0081047V@ac-reims.fr;;Ardennes;Reims;;49.67869095643929;4.982069308787173
0081064N;Section d'Enseignement Professionnel du Lycée polyvalent François Bazin;Lycée;Public;145 avenue Charles de Gaulle;8013;Charleville-Mézières;8;ce.0080008R@ac-reims.fr;;Ardennes;Reims;;49.77208315266578;4.70775690489348
0081146C;Section d'Enseignement Professionnel du Lycée Polyvalent Jean Moulin;Lycée;Public;996 avenue DE LA CITE SCOLAIRE;8500;Revin;8;ce.0081146C@ac-reims.fr;;Ardennes;Reims;;49.926955267565454;4.651025869833901
0090691C;Section d'enseignement professionnel du Lycée polyvalent Mirepoix;Lycée;Public;Route DE LIMOUX;9500;Mirepoix;9;ce.0090691C@ac-toulouse.fr;;Ariège;Toulouse;;43.08454632248634;1.8972098965107815
0100668X;Section d'enseignement général et professionnel adapté du Collège Marie Curie;Collège;Public;4 rue MARIE CURIE;10000;Troyes;10;ce.0100081J@ac-reims.fr;;Aube;Reims;Troyes - ASH;48.27289367112516;4.074739621019123
0100904D;Section d'enseignement général et professionnel adapté du Collège Julien Regnier;Collège;Public;13 rue J REGNIER;10500;Brienne-le-Château;10;ce.0100007d@ac-reims.fr;;Aube;Reims;Troyes - ASH;48.38543959912899;4.524619633351417
0101032T;Section d'enseignement général et professionnel adapté du Collège Euréka;Collège;Public;50 rue Anatole France;10153;Pont-Sainte-Marie;10;ce.0101031S@ac-reims.fr;;Aube;Reims;Troyes - ASH;48.32421817886429;4.096510002337794
0111057P;Ecole des Métiers de l'Aude (Ecole du second degré professionnel privée);Lycée;Privé;22 avenue des Genêts;11205;Lézignan-Corbières;11;ce.0111057p@ac-montpellier.fr;HORS CONTRAT;Aude;Montpellier;;43.191065187619785;2.7635751557996824
0111062V;Ecole secondaire privée La Providence;Collège;Privé;931 route Nationale 113;11150;Bram;11;ce.0111062v@ac-montpellier.fr;HORS CONTRAT;Aude;Montpellier;;43.245143603228705;2.114508385359484
0111068B;Ecole Les Clés de l'Envol (Ecole du second degré professionnelle privée);Lycée;Privé;118 grand'rue;11290;Arzens;11;ce.0111068b@ac-montpellier.fr;HORS CONTRAT;Aude;Montpellier;;43.19890246406839;2.2094195618324823
0121150K;Section d'enseignement général et professionnel adapté du Collège Paul Ramadier;Collège;Public;1 rue PROSPER ALFARIC;12300;Decazeville;12;ce.0121150K@ac-toulouse.fr;;Aveyron;Toulouse;l'Aveyron - ASH;44.56905193081475;2.2523800486783667
0121298W;Maison Familiale Rurale de Saint-Sernin sur Rance;Autre;Privé;2 route du bois du four;12380;Saint-Sernin-sur-Rance;12;0121298W@ac-toulouse.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Aveyron;Toulouse;;43.87916014862263;2.620689926205433
0131669U;Ecole privée Val Saint André (Ecole secondaire générale);Lycée;Privé;19  AVENUE MALACRIDA;13100;Aix-en-Provence;13;info@val-saint-andre.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.51674961019937;5.467239397022053
0131791B;Section d'enseignement général et professionnel adapté du Collège Edouard Manet;Collège;Public;AVENUE RAIMU;13014;Marseille 14e  Arrondissement;13;ce.0131791B@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.33336908225192;5.399634040443975
0131846L;Section d'enseignement général et professionnel adapté du Collège Arthur Rimbaud;Collège;Public;19  TRAVERSE SANTI;13015;Marseille 15e  Arrondissement;13;ce.0131846L@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.34334681151495;5.348700396959142
0132216N;Section d'enseignement général et professionnel adapté du Collège Arc de Meyran;Collège;Public;CHEMIN DE LA CIBLE;13181;Aix-en-Provence;13;ce.0132216N@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.51146784050834;5.462790161794697
0132320B;Section d'enseignement général et professionnel adapté du Collège Emilie de Mirabeau;Collège;Public;LA BASTIDE DU TRON;13721;Marignane;13;ce.0132320B@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.40385507521426;5.225164821806046
0132563R;Section d'enseignement général et professionnel adapté du Collège Alexandre Dumas;Collège;Public;37 TRAVERSE DE GIBRALTAR;13014;Marseille 14e  Arrondissement;13;ce.0132563R@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.31616344291976;5.392300067094302
0132566U;Section d'enseignement général et professionnel adapté du Collège Henri Bosco;Collège;Public;Rue HENRI BOSCO;13742;Vitrolles;13;ce.0132566U@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.44913832774298;5.249608902440118
0132784F;Section d'enseignement général et professionnel adapté du Collège Jacques Prévert;Collège;Public;1  AVENUE DE FRAIS VALLON  LA ROSE;13388;Marseille 13e  Arrondissement;13;ce.0132784F@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Aix-en-Provence - ASH Est;43.325958622791504;5.432413527640791
0132823Y;Maison Familiale Rurale de Puyloubier;Autre;Privé;213 avenue henri froidfond;13114;Puyloubier;13;mfr.puyloubier@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Bouches-du-Rhône;Aix-Marseille;;43.52315118471232;5.677371928953256
0133366N;Section d'enseignement professionnel du Lycée polyvalent lycée des métiers Hôtelier Régional;Lycée;Public;114  AVENUE ZENATTI;13295;Marseille  8e  Arrondissement;13;ce.0132974m@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;;43.24557318283892;5.392080820738188
0133404E;Centre National des Arts Techniques (LP PR HC);Lycée;Privé;5  BOULEVARD MARCEL PAUL;13500;Martigues;13;contact@ecole-cnat.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.41430385920029;5.034399623926812
0133412N;Section d'enseignement professionnel du Lycée polyvalent de la Méditerranée;Lycée;Public;AVENUE DE LA MEDITERRANEE;13708;La Ciotat;13;ce.0133406g@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;;43.191346298124294;5.613629706522713
0133630A;Section d'enseignement général et technologique du Lycée professionnel Jane Vialle ex LP CALADE (LA);Lycée;Public;430  CHEMIN DE LA MADRAGUE VILLE;13015;Marseille 15e  Arrondissement;13;ce.0133630A@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;;43.34104514685386;5.352610382864538
0133683H;Ecole de coiffure Leader  (Ecole secondaire professionnelle privée);Lycée;Privé;441  AVENUE DU PRADO;13008;Marseille  8e  Arrondissement;13;rogerpara.copieur@gmail.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.26685042654325;5.38293000489356
0134147M;ES EN CIEL (CLG PR HC);Collège;Privé;31 chemin St Martin;13080;Aix-en-Provence;13;contact@ecole-es-en-ciel.fr;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.56455883664877;5.404189634387999
0134360U;LEAP Domaine du possible d'Arles;Lycée;Privé;Route de volpeliere;13200;Arles;13;;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Bouches-du-Rhône;Aix-Marseille;;43.581493187943934;4.707904769254425
0134457Z;CLG PR HC SAINT DOMINIQUE SAVIO;Collège;Privé;10 bis rue de l'église;13090;Aix-en-Provence;13;contact@collegesaintdominiquesavio.fr;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.50264397565609;5.3885335296982895
0134498U;clg international Esclaibes;Collège;Privé;7 rue Gaston de Flotte;13012;Marseille 12e  Arrondissement;13;marseille@montessoriesclaibes.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.29591162117413;5.423661850047217
0134514L;LYC PR  HAYA MOUCHKA;Lycée;Privé;18 rue Liandier;13008;Marseille  8e  Arrondissement;13;ecolehayamouchka@free.fr;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.27763895170856;5.389700742808502
0134547X;SEGPA PR STE ELISABETH;Collège;Privé;Vieille route de la Gavotte;13170;Les Pennes-Mirabeau;13;lpp@sainteelisabeth.org;CONTRAT ASSOCIATION PARTIE DES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.402087666924274;5.352614512740092
0134590U;ECOLE PRIVE PIGIER LE COURS MESSIDORO SITE D'AIX EN PROVENCE;Lycée;Privé;580 avenue TOUR SEXTIUS LE BIZET;13100;Aix-en-Provence;13;marseille@pigier.com;HORS CONTRAT;Bouches-du-Rhône;Aix-Marseille;;43.52501847227983;5.4408229675436806
0141904U;Maison Familiale Rurale de Les Moutiers-en-Cinglais;Autre;Privé;Cité la bagotiere;14220;Les Moutiers-en-Cinglais;14;mfr.Bagotiere@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Calvados;Normandie;;49.020649080591944;-0.428760021280763
0142163A;Section d'enseignement professionnel du lycée polyvalent Guillaume le Conquérant;Lycée;Public;8 rue des Champs Saint-Georges;14700;Falaise;14;ce.0142163A@ac-normandie.fr;;Calvados;Normandie;;48.88978739519207;-0.1895300531557484
0142219L;Ecole Sainte Catherine de Sienne (Ecole secondaire privée);Lycée;Privé;LEBOURG;14740;Saint-Manvieu-Norrey;14;cours.sainte.catherine@gmail.com;HORS CONTRAT;Calvados;Normandie;;49.18068671121689;-0.5019401297646326
0150668V;Maison Familiale Rurale Crouzit Haut de Mauriac;Autre;Privé;2 rue alphonse longayroux crouzit haut;15200;Mauriac;15;mfr.mauriac@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Cantal;Clermont-Ferrand;;45.2234106426503;2.2857187873324087
0450888W;Section d'enseignement général et professionnel adapté du Collège Paul Eluard;Collège;Public;28 rue Claude Debussy;45120;Châlette-sur-Loing;45;ce.0450888W@ac-orleans-tours.fr;;Loiret;Orléans-Tours;Pôle Ecole Inclusive Loiret Ouest;48.005085224706676;2.707019747644106
0451071V;Section d'enseignement général et professionnel adapté du Collège Montesquieu;Collège;Public;1 place Albert Camus;45064;Orléans;45;ce.0451071V@ac-orleans-tours.fr;;Loiret;Orléans-Tours;Pôle Ecole Inclusive Loiret Ouest;47.83457640922046;1.9359860604565517
0451247L;Maison Familiale Rurale de Sainte-Geneviève-des-Bois;Autre;Privé;32 place pasteur;45230;Sainte-Geneviève-des-Bois;45;mfr.ste-genevieve-bois@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loiret;Orléans-Tours;;47.81844042032781;2.8210102594693494
0451287E;Section d'enseignement général et professionnel adapté du Collège Les Clorisseaux;Collège;Public;LES CLORISSEAUX;45500;Poilly-lez-Gien;45;ce.0451287E@ac-orleans-tours.fr;;Loiret;Orléans-Tours;Pôle Ecole Inclusive Loiret Ouest;47.66669420581212;2.6062295103184225
0451387N;Section d'enseignement général et professionnel adapté du Collège Neuville Aux Bois;Collège;Public;10 rue de Ruau;45170;Neuville-aux-Bois;45;ce.0451387N@ac-orleans-tours.fr;;Loiret;Orléans-Tours;Pôle Ecole Inclusive Loiret Ouest;48.06607143657277;2.0559393304388456
0451403F;Maison Familiale Rurale de Orléans;Autre;Privé;50 avenue du president kennedy;45072;Orléans;45;mfr.orleanais@mfr.asso.fr;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loiret;Orléans-Tours;;47.84365100097964;1.9233593494948438
0451468B;Ecole privée de formation professionnelle et sportive Loiret-Orléans;Lycée;Privé;Rue Fernand Pelloutier;45016;Orléans;45;efps45@gmail.com;HORS CONTRAT;Loiret;Orléans-Tours;;47.92049781740761;1.8884494528734248
0451490A;Section d'enseignement professionnel du Lycée polyvalent Benjamin Franklin;Lycée;Public;21 bis rue Eugène Vignat;45010;Orléans;45;ce.0451490A@ac-orleans-tours.fr;;Loiret;Orléans-Tours;;47.91119593237375;1.9109395459558534
0451736T;Section d'enseignement général et technologique du Lycée professionnel Jean Lurçat;Lycée;Public;4 rue du Perron;45401;Fleury-les-Aubrais;45;ce.0451736T@ac-orleans-tours.fr;;Loiret;Orléans-Tours;;47.929668780428734;1.9248603846835264
0451743A;Section d'enseignement général et technologique du Lycée professionnel Jean de la Taille;Lycée;Public;Allée de Burglengenfeld;45300;Pithiviers;45;ce.0451743A@ac-orleans-tours.fr;;Loiret;Orléans-Tours;;48.167147368084514;2.2421998146495192
0451744B;Section d'enseignement général et professionnel adapté du Collège privé la croix st marceau;Collège;Privé;Rue Jules Gouchault;45100;Orléans;45;ce.0451744b@ac-orleans-tours.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loiret;Orléans-Tours;Pôle Ecole Inclusive Loiret Ouest;47.89227344899799;1.9087300585864535
0451747E;Section d'enseignement général et professionnel adapté du Lycée polyvalent privé St Paul Bourdon Blanc;Collège;Privé;4 rue Neuve SAint Aignan;45000;Orléans;45;ce.0451747e@ac-orleans-tours.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loiret;Orléans-Tours;;47.89845371025615;1.916070041479122
0451762W;Section d'enseignement général et technologique du lycée professionnel Paul Gauguin;Lycée;Public;10 avenue de la recherche scientifique;45071;Orléans;45;ce.0451762W@ac-orleans-tours.fr;;Loiret;Orléans-Tours;;47.83820261925435;1.9425297440658411
0451790B;Section d'enseignement général et adapté du collège Simone Veil;Collège;Public;Rue De Segray;45300;Pithiviers;45;ce.0451790B@ac-orleans-tours.fr;;Loiret;Orléans-Tours;Pôle Ecole Inclusive Loiret Ouest;48.164468657642786;2.2434864824537093
0460639V;Section d'enseignement général et professionnel adapté du Collège Jean Lurçat;Collège;Public;Avenue LUCIEN DARNIS;46400;Saint-Céré;46;ce.0460639V@ac-toulouse.fr;;Lot;Toulouse;Figeac;44.856979483940925;1.8969805978334349
0460703P;Section professionnelle du Lycée polyvalent privé Jeanne d'Arc;Lycée;Privé;11 ALLEE PIERRE BEREGOVOY;46100;Figeac;46;ce.0460703P@ac-toulouse.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lot;Toulouse;;44.61156275039593;2.0340201428701503
